crent_approval_date,town,block,street_name,flat_type,monthly_rent
2021-04,SERANGOON,407,SERANGOON AVE 1,4-ROOM,2300
2021-04,SERANGOON,408,SERANGOON AVE 1,4-ROOM,2700
2021-04,SERANGOON,408,SERANGOON AVE 1,4-ROOM,3000
2021-04,SERANGOON,409,SERANGOON CTRL,4-ROOM,2700
2021-04,SERANGOON,409,SERANGOON CTRL,4-ROOM,2500
2021-04,SERANGOON,410,SERANGOON CTRL,5-ROOM,2700
2021-04,SERANGOON,415,SERANGOON CTRL,5-ROOM,3280
2021-04,SERANGOON,421,SERANGOON CTRL,5-ROOM,2800
2021-04,SERANGOON,425,SERANGOON AVE 1,4-ROOM,2820
2021-04,SERANGOON,500,SERANGOON NTH AVE 4,5-ROOM,2200
2021-04,SERANGOON,507,SERANGOON NTH AVE 4,4-ROOM,2300
2021-04,SERANGOON,531,SERANGOON NTH AVE 4,4-ROOM,2550
2021-04,SERANGOON,532,SERANGOON NTH AVE 4,5-ROOM,1950
2021-04,SERANGOON,534,SERANGOON NTH AVE 4,5-ROOM,2500
2021-04,SERANGOON,534,SERANGOON NTH AVE 4,4-ROOM,2200
2021-04,SERANGOON,536,SERANGOON NTH AVE 4,4-ROOM,1600
2021-04,SERANGOON,548,SERANGOON NTH AVE 3,4-ROOM,1900
2021-04,SERANGOON,553,SERANGOON NTH AVE 3,4-ROOM,1800
2021-04,SERANGOON,506A,SERANGOON NTH AVE 4,EXECUTIVE,2600
2021-04,SERANGOON,506A,SERANGOON NTH AVE 4,EXECUTIVE,2000
2021-04,TAMPINES,101,SIMEI ST 1,4-ROOM,2000
2021-04,TAMPINES,101,SIMEI ST 1,4-ROOM,2600
2021-04,TAMPINES,101,TAMPINES ST 11,3-ROOM,1700
2021-04,TAMPINES,102,SIMEI ST 1,4-ROOM,2600
2021-04,TAMPINES,103,TAMPINES ST 11,3-ROOM,1600
2021-04,TAMPINES,104,TAMPINES ST 11,3-ROOM,1700
2021-04,TAMPINES,104,TAMPINES ST 11,3-ROOM,1800
2021-04,TAMPINES,105,SIMEI ST 1,EXECUTIVE,2350
2021-04,TAMPINES,106,SIMEI ST 1,4-ROOM,2350
2021-04,TAMPINES,109,TAMPINES ST 11,3-ROOM,1700
2021-04,TAMPINES,109,TAMPINES ST 11,3-ROOM,1350
2021-04,TAMPINES,109,TAMPINES ST 11,4-ROOM,2000
2021-04,TAMPINES,110,TAMPINES ST 11,3-ROOM,1600
2021-04,TAMPINES,111,TAMPINES ST 11,3-ROOM,1900
2021-04,TAMPINES,114,TAMPINES ST 11,5-ROOM,2550
2021-04,TAMPINES,116,SIMEI ST 1,5-ROOM,1500
2021-04,TAMPINES,117,SIMEI ST 1,5-ROOM,3100
2021-04,TAMPINES,122,SIMEI ST 1,5-ROOM,2600
2021-04,TAMPINES,127,SIMEI ST 1,4-ROOM,2400
2021-04,TAMPINES,130,SIMEI ST 1,5-ROOM,2600
2021-04,TAMPINES,132,SIMEI ST 1,3-ROOM,1800
2021-04,TAMPINES,133,SIMEI ST 1,5-ROOM,1700
2021-04,TAMPINES,135,SIMEI ST 1,5-ROOM,2300
2021-04,TAMPINES,135,SIMEI ST 1,5-ROOM,2600
2021-04,TAMPINES,138,TAMPINES ST 11,3-ROOM,1800
2021-04,TAMPINES,139,TAMPINES ST 11,3-ROOM,2300
2021-04,TAMPINES,141,SIMEI ST 2,4-ROOM,2100
2021-04,TAMPINES,142,TAMPINES ST 12,5-ROOM,2500
2021-04,TAMPINES,144,TAMPINES ST 12,4-ROOM,2300
2021-04,TAMPINES,144,TAMPINES ST 12,4-ROOM,2000
2021-04,TAMPINES,144,TAMPINES ST 12,3-ROOM,1600
2021-04,TAMPINES,145,SIMEI ST 2,5-ROOM,2300
2021-04,TAMPINES,148,SIMEI ST 1,5-ROOM,2250
2021-04,TAMPINES,151,TAMPINES ST 12,EXECUTIVE,2200
2021-04,TAMPINES,157,TAMPINES ST 12,3-ROOM,2000
2021-04,TAMPINES,157,TAMPINES ST 12,3-ROOM,1800
2021-04,TAMPINES,157,TAMPINES ST 12,4-ROOM,2050
2021-04,TAMPINES,158,TAMPINES ST 12,4-ROOM,1900
2021-04,TAMPINES,158,TAMPINES ST 12,4-ROOM,2100
2021-04,TAMPINES,159,TAMPINES ST 12,4-ROOM,2100
2021-04,TAMPINES,162,TAMPINES ST 12,5-ROOM,2500
2021-04,TAMPINES,163,TAMPINES ST 12,4-ROOM,2050
2021-04,TAMPINES,205,TAMPINES ST 21,3-ROOM,1700
2021-04,TAMPINES,206,TAMPINES ST 21,3-ROOM,1700
2021-04,TAMPINES,206,TAMPINES ST 21,4-ROOM,2300
2021-04,TAMPINES,211,TAMPINES ST 23,4-ROOM,2300
2021-04,TAMPINES,213,TAMPINES ST 23,3-ROOM,1750
2021-04,TAMPINES,217,TAMPINES ST 23,4-ROOM,2200
2021-04,TAMPINES,217,TAMPINES ST 23,3-ROOM,1700
2021-04,TAMPINES,218,TAMPINES ST 24,3-ROOM,1850
2021-04,TAMPINES,221,TAMPINES ST 24,3-ROOM,1850
2021-04,TAMPINES,222,SIMEI ST 4,5-ROOM,2150
2021-04,TAMPINES,222,SIMEI ST 4,4-ROOM,1900
2021-04,TAMPINES,224,SIMEI ST 4,5-ROOM,2200
2021-04,TAMPINES,225,TAMPINES ST 23,3-ROOM,1800
2021-04,TAMPINES,226,SIMEI ST 4,EXECUTIVE,2500
2021-04,TAMPINES,234,TAMPINES ST 21,3-ROOM,2050
2021-04,TAMPINES,235,SIMEI ST 4,4-ROOM,2350
2021-04,TAMPINES,235,SIMEI ST 4,4-ROOM,2300
2021-04,TAMPINES,237,TAMPINES ST 21,4-ROOM,2300
2021-04,TAMPINES,240,TAMPINES ST 21,4-ROOM,2100
2021-04,TAMPINES,243,SIMEI ST 5,4-ROOM,2500
2021-04,TAMPINES,243,SIMEI ST 5,4-ROOM,2100
2021-04,TAMPINES,245,SIMEI ST 5,4-ROOM,2850
2021-04,TAMPINES,245,TAMPINES ST 21,EXECUTIVE,2800
2021-04,TAMPINES,246,TAMPINES ST 21,4-ROOM,2100
2021-04,TAMPINES,246,TAMPINES ST 21,3-ROOM,1800
2021-04,TAMPINES,247,TAMPINES ST 21,4-ROOM,2300
2021-04,TAMPINES,251,TAMPINES ST 21,3-ROOM,1775
2021-04,TAMPINES,251,TAMPINES ST 21,4-ROOM,2100
2021-04,TAMPINES,253,TAMPINES ST 21,4-ROOM,2300
2021-04,TAMPINES,254,SIMEI ST 1,4-ROOM,2200
2021-04,TAMPINES,254,TAMPINES ST 21,4-ROOM,1900
2021-04,TAMPINES,256,SIMEI ST 1,4-ROOM,2300
2021-04,TAMPINES,256,TAMPINES ST 21,5-ROOM,2350
2021-04,TAMPINES,256,TAMPINES ST 21,5-ROOM,2200
2021-04,TAMPINES,259,TAMPINES ST 21,4-ROOM,1900
2021-04,TAMPINES,262,TAMPINES ST 21,3-ROOM,2100
2021-04,TAMPINES,263,TAMPINES ST 21,4-ROOM,2050
2021-04,TAMPINES,264,TAMPINES ST 21,4-ROOM,2100
2021-04,TAMPINES,266,TAMPINES ST 21,3-ROOM,1600
2021-04,TAMPINES,267,TAMPINES ST 21,3-ROOM,1700
2021-04,TAMPINES,268,TAMPINES ST 21,5-ROOM,2100
2021-04,TAMPINES,269,TAMPINES ST 21,3-ROOM,1800
2021-04,TAMPINES,271,TAMPINES ST 21,3-ROOM,2000
2021-04,TAMPINES,271,TAMPINES ST 21,3-ROOM,1850
2021-04,TAMPINES,272,TAMPINES ST 22,4-ROOM,2500
2021-04,TAMPINES,275,TAMPINES ST 22,3-ROOM,1900
2021-04,TAMPINES,275,TAMPINES ST 22,4-ROOM,2100
2021-04,TAMPINES,277,TAMPINES ST 22,3-ROOM,1900
2021-04,TAMPINES,283,TAMPINES ST 22,4-ROOM,2400
2021-04,TAMPINES,285,TAMPINES ST 22,3-ROOM,1700
2021-04,TAMPINES,287,TAMPINES ST 22,4-ROOM,2100
2021-04,TAMPINES,295,TAMPINES ST 22,3-ROOM,1700
2021-04,TAMPINES,304,TAMPINES ST 32,5-ROOM,1800
2021-04,TAMPINES,305,TAMPINES ST 32,5-ROOM,2300
2021-04,TAMPINES,308,TAMPINES ST 32,EXECUTIVE,2200
2021-04,TAMPINES,309,TAMPINES ST 32,EXECUTIVE,2000
2021-04,TAMPINES,310,TAMPINES ST 32,EXECUTIVE,2500
2021-04,TAMPINES,322,TAMPINES ST 33,4-ROOM,2100
2021-04,TAMPINES,326,TAMPINES ST 32,EXECUTIVE,2300
2021-04,TAMPINES,329,TAMPINES ST 32,EXECUTIVE,2550
2021-04,TAMPINES,333,TAMPINES ST 32,EXECUTIVE,2500
2021-04,TAMPINES,335,TAMPINES ST 32,EXECUTIVE,2500
2021-04,TAMPINES,339,TAMPINES ST 33,4-ROOM,1600
2021-04,TAMPINES,341,TAMPINES ST 33,4-ROOM,2200
2021-04,TAMPINES,343,TAMPINES ST 33,4-ROOM,1800
2021-04,TAMPINES,345,TAMPINES ST 33,5-ROOM,2100
2021-04,TAMPINES,348,TAMPINES ST 33,4-ROOM,1900
2021-04,TAMPINES,351,TAMPINES ST 33,4-ROOM,1800
2021-04,TAMPINES,355,TAMPINES ST 33,4-ROOM,2200
2021-04,TAMPINES,355,TAMPINES ST 33,5-ROOM,2300
2021-04,TAMPINES,356,TAMPINES ST 33,5-ROOM,2000
2021-04,TAMPINES,356,TAMPINES ST 33,5-ROOM,2200
2021-04,TAMPINES,366,TAMPINES ST 34,5-ROOM,2350
2021-04,TAMPINES,366,TAMPINES ST 34,5-ROOM,2000
2021-04,TAMPINES,368,TAMPINES ST 34,4-ROOM,2200
2021-04,TAMPINES,369,TAMPINES ST 34,4-ROOM,1700
2021-04,TAMPINES,384,TAMPINES ST 32,5-ROOM,2300
2021-04,TAMPINES,392,TAMPINES AVE 7,5-ROOM,3000
2021-04,TAMPINES,402,TAMPINES ST 41,3-ROOM,1600
2021-04,TAMPINES,402,TAMPINES ST 41,4-ROOM,2300
2021-04,TAMPINES,403,TAMPINES ST 41,3-ROOM,1950
2021-04,TAMPINES,406,TAMPINES ST 41,3-ROOM,2000
2021-04,TAMPINES,406,TAMPINES ST 41,3-ROOM,1900
2021-04,TAMPINES,409,TAMPINES ST 41,4-ROOM,2100
2021-04,TAMPINES,411,TAMPINES ST 41,3-ROOM,2000
2021-04,TAMPINES,412,TAMPINES ST 41,3-ROOM,1200
2021-04,TAMPINES,416,TAMPINES ST 41,4-ROOM,2000
2021-04,TAMPINES,417,TAMPINES ST 41,3-ROOM,1800
2021-04,TAMPINES,418,TAMPINES ST 41,4-ROOM,2500
2021-04,TAMPINES,418,TAMPINES ST 41,3-ROOM,2000
2021-04,TAMPINES,419,TAMPINES ST 41,3-ROOM,1750
2021-04,TAMPINES,420,TAMPINES ST 41,3-ROOM,2100
2021-04,TAMPINES,423,TAMPINES ST 41,4-ROOM,2050
2021-04,TAMPINES,428,TAMPINES ST 41,EXECUTIVE,2600
2021-04,TAMPINES,429,TAMPINES ST 41,EXECUTIVE,2600
2021-04,TAMPINES,436,TAMPINES ST 43,4-ROOM,2700
2021-04,TAMPINES,451,TAMPINES ST 42,4-ROOM,1850
2021-04,TAMPINES,451,TAMPINES ST 42,4-ROOM,2000
2021-04,TAMPINES,458,TAMPINES ST 42,5-ROOM,2400
2021-04,TAMPINES,459,TAMPINES ST 42,4-ROOM,2600
2021-04,TAMPINES,462,TAMPINES ST 44,4-ROOM,1900
2021-04,TAMPINES,462,TAMPINES ST 44,4-ROOM,2200
2021-04,TAMPINES,465,TAMPINES ST 44,3-ROOM,1900
2021-04,TAMPINES,469,TAMPINES ST 44,3-ROOM,1950
2021-04,TAMPINES,476,TAMPINES ST 44,5-ROOM,2400
2021-04,TAMPINES,505,TAMPINES CTRL 1,4-ROOM,2550
2021-04,TAMPINES,703,TAMPINES ST 71,4-ROOM,2100
2021-04,TAMPINES,705,TAMPINES ST 71,5-ROOM,2215
2021-04,TAMPINES,706,TAMPINES ST 71,5-ROOM,2350
2021-04,TAMPINES,706,TAMPINES ST 71,5-ROOM,2150
2021-04,TAMPINES,709,TAMPINES ST 71,5-ROOM,2450
2021-04,TAMPINES,711,TAMPINES ST 71,5-ROOM,2100
2021-04,TAMPINES,712,TAMPINES ST 71,4-ROOM,2200
2021-04,TAMPINES,713,TAMPINES ST 71,4-ROOM,2000
2021-04,TAMPINES,714,TAMPINES ST 71,4-ROOM,2000
2021-04,TAMPINES,717,TAMPINES ST 72,5-ROOM,2600
2021-04,TAMPINES,723,TAMPINES ST 72,4-ROOM,2300
2021-04,TAMPINES,724,TAMPINES ST 71,4-ROOM,2400
2021-04,TAMPINES,729,TAMPINES ST 71,4-ROOM,1800
2021-04,TAMPINES,733,TAMPINES ST 71,5-ROOM,2100
2021-04,TAMPINES,734,TAMPINES ST 71,4-ROOM,1800
2021-04,TAMPINES,736,TAMPINES ST 72,4-ROOM,2000
2021-04,TAMPINES,801,TAMPINES AVE 4,3-ROOM,1600
2021-04,TAMPINES,807,TAMPINES AVE 4,3-ROOM,1700
2021-04,TAMPINES,812,TAMPINES AVE 4,4-ROOM,2100
2021-04,TAMPINES,813,TAMPINES ST 81,4-ROOM,2000
2021-04,TAMPINES,813,TAMPINES ST 81,3-ROOM,2000
2021-04,TAMPINES,813,TAMPINES ST 81,3-ROOM,2200
2021-04,TAMPINES,814,TAMPINES ST 81,4-ROOM,2050
2021-04,TAMPINES,814,TAMPINES ST 81,3-ROOM,1800
2021-04,TAMPINES,815,TAMPINES AVE 4,5-ROOM,2000
2021-04,TAMPINES,819,TAMPINES ST 81,3-ROOM,2100
2021-04,TAMPINES,819,TAMPINES ST 81,3-ROOM,1800
2021-04,TAMPINES,840,TAMPINES ST 82,4-ROOM,2200
2021-04,TAMPINES,840,TAMPINES ST 82,4-ROOM,1950
2021-04,TAMPINES,847,TAMPINES ST 83,3-ROOM,1950
2021-04,TAMPINES,851,TAMPINES ST 83,3-ROOM,1600
2021-04,TAMPINES,855,TAMPINES ST 83,5-ROOM,2000
2021-04,TAMPINES,856,TAMPINES ST 82,5-ROOM,2400
2021-04,TAMPINES,856,TAMPINES ST 82,4-ROOM,2000
2021-04,TAMPINES,856,TAMPINES ST 82,4-ROOM,2150
2021-04,TAMPINES,863,TAMPINES ST 83,EXECUTIVE,2300
2021-04,TAMPINES,864,TAMPINES ST 83,5-ROOM,1750
2021-04,TAMPINES,864,TAMPINES ST 83,5-ROOM,2000
2021-04,TAMPINES,881,TAMPINES ST 84,3-ROOM,1700
2021-04,TAMPINES,914,TAMPINES ST 91,3-ROOM,2200
2021-04,TAMPINES,915,TAMPINES ST 91,4-ROOM,2400
2021-04,TAMPINES,916,TAMPINES ST 91,4-ROOM,2250
2021-04,TAMPINES,926,TAMPINES ST 91,5-ROOM,2200
2021-04,TAMPINES,930,TAMPINES ST 91,3-ROOM,1650
2021-04,TAMPINES,938,TAMPINES AVE 5,EXECUTIVE,2400
2021-04,TAMPINES,450G,TAMPINES ST 42,5-ROOM,2200
2021-04,TAMPINES,487A,TAMPINES AVE 9,4-ROOM,2150
2021-04,TAMPINES,487B,TAMPINES ST 45,4-ROOM,1800
2021-04,TAMPINES,488B,TAMPINES ST 45,4-ROOM,2100
2021-04,TAMPINES,489C,TAMPINES ST 45,5-ROOM,2200
2021-04,TAMPINES,490A,TAMPINES ST 45,5-ROOM,2400
2021-04,TAMPINES,490B,TAMPINES ST 45,5-ROOM,2200
2021-04,TAMPINES,491B,TAMPINES AVE 9,4-ROOM,2000
2021-04,TAMPINES,491C,TAMPINES ST 45,5-ROOM,1900
2021-04,TAMPINES,491E,TAMPINES ST 45,5-ROOM,1900
2021-04,TAMPINES,491H,TAMPINES ST 45,5-ROOM,2300
2021-04,TAMPINES,492B,TAMPINES AVE 9,5-ROOM,1900
2021-04,TAMPINES,492C,TAMPINES ST 45,5-ROOM,2100
2021-04,TAMPINES,495D,TAMPINES ST 43,EXECUTIVE,2400
2021-04,TAMPINES,496F,TAMPINES AVE 9,5-ROOM,2300
2021-04,TAMPINES,498B,TAMPINES ST 45,4-ROOM,2000
2021-04,TAMPINES,498D,TAMPINES ST 45,5-ROOM,2100
2021-04,TAMPINES,498F,TAMPINES ST 45,EXECUTIVE,2150
2021-04,TAMPINES,498H,TAMPINES ST 45,5-ROOM,1900
2021-04,TAMPINES,498L,TAMPINES ST 45,5-ROOM,2050
2021-04,TAMPINES,499B,TAMPINES AVE 9,2-ROOM,1700
2021-04,TAMPINES,518A,TAMPINES CTRL 7,5-ROOM,2250
2021-04,TAMPINES,518C,TAMPINES CTRL 7,5-ROOM,2200
2021-04,TAMPINES,519A,TAMPINES CTRL 8,4-ROOM,2700
2021-04,TAMPINES,520B,TAMPINES CTRL 8,5-ROOM,3000
2021-04,TAMPINES,601B,TAMPINES AVE 9,4-ROOM,2000
2021-04,TAMPINES,601B,TAMPINES AVE 9,3-ROOM,2200
2021-04,TAMPINES,613A,TAMPINES NTH DR 1,3-ROOM,1700
2021-04,TAMPINES,842H,TAMPINES ST 82,4-ROOM,2000
2021-04,TAMPINES,859A,TAMPINES AVE 5,4-ROOM,2200
2021-04,TAMPINES,871B,TAMPINES ST 86,4-ROOM,2600
2021-04,TAMPINES,891A,TAMPINES AVE 8,4-ROOM,1900
2021-04,TAMPINES,892A,TAMPINES AVE 8,EXECUTIVE,2500
2021-04,TAMPINES,899A,TAMPINES ST 81,4-ROOM,2400
2021-04,TOA PAYOH,2,LOR 7 TOA PAYOH,3-ROOM,2300
2021-04,TOA PAYOH,4,LOR 7 TOA PAYOH,3-ROOM,1800
2021-04,TOA PAYOH,5,UPP ALJUNIED LANE,3-ROOM,1700
2021-04,TOA PAYOH,6,LOR 7 TOA PAYOH,5-ROOM,2200
2021-04,TOA PAYOH,6,LOR 7 TOA PAYOH,5-ROOM,2000
2021-04,TOA PAYOH,8,JOO SENG RD,EXECUTIVE,2000
2021-04,TOA PAYOH,9,LOR 7 TOA PAYOH,3-ROOM,1800
2021-04,TOA PAYOH,10,LOR 7 TOA PAYOH,5-ROOM,2800
2021-04,TOA PAYOH,13,LOR 7 TOA PAYOH,3-ROOM,1900
2021-04,TOA PAYOH,16,JOO SENG RD,5-ROOM,2300
2021-04,TOA PAYOH,16,JOO SENG RD,5-ROOM,2400
2021-04,TOA PAYOH,17,LOR 7 TOA PAYOH,3-ROOM,1900
2021-04,TOA PAYOH,19,JOO SENG RD,5-ROOM,2100
2021-04,TOA PAYOH,20,LOR 7 TOA PAYOH,3-ROOM,1700
2021-04,TOA PAYOH,20,LOR 7 TOA PAYOH,3-ROOM,1500
2021-04,TOA PAYOH,25,TOA PAYOH EAST,3-ROOM,1950
2021-04,TOA PAYOH,25,TOA PAYOH EAST,3-ROOM,1800
2021-04,TOA PAYOH,25,TOA PAYOH EAST,3-ROOM,1700
2021-04,TOA PAYOH,26,TOA PAYOH EAST,3-ROOM,2000
2021-04,TOA PAYOH,26,TOA PAYOH EAST,3-ROOM,1950
2021-04,TOA PAYOH,27,TOA PAYOH EAST,3-ROOM,1800
2021-04,TOA PAYOH,37,LOR 5 TOA PAYOH,4-ROOM,2250
2021-04,TOA PAYOH,48,LOR 5 TOA PAYOH,5-ROOM,2300
2021-04,TOA PAYOH,48,LOR 5 TOA PAYOH,5-ROOM,2900
2021-04,TOA PAYOH,52,LOR 6 TOA PAYOH,2-ROOM,1450
2021-04,TOA PAYOH,56,LOR 4 TOA PAYOH,3-ROOM,2000
2021-04,TOA PAYOH,61,LOR 5 TOA PAYOH,3-ROOM,2000
2021-04,TOA PAYOH,66,LOR 4 TOA PAYOH,3-ROOM,1800
2021-04,TOA PAYOH,69,LOR 4 TOA PAYOH,3-ROOM,1900
2021-04,TOA PAYOH,70,LOR 4 TOA PAYOH,3-ROOM,1800
2021-04,TOA PAYOH,73,LOR 4 TOA PAYOH,3-ROOM,1950
2021-04,TOA PAYOH,83,LOR 2 TOA PAYOH,3-ROOM,1900
2021-04,TOA PAYOH,84,LOR 2 TOA PAYOH,5-ROOM,2400
2021-04,TOA PAYOH,86,LOR 2 TOA PAYOH,4-ROOM,2700
2021-04,TOA PAYOH,98,LOR 1 TOA PAYOH,3-ROOM,1900
2021-04,TOA PAYOH,98,LOR 1 TOA PAYOH,3-ROOM,1750
2021-04,TOA PAYOH,98,LOR 1 TOA PAYOH,3-ROOM,1800
2021-04,TOA PAYOH,100,LOR 1 TOA PAYOH,3-ROOM,1600
2021-04,TOA PAYOH,100,LOR 1 TOA PAYOH,3-ROOM,1450
2021-04,TOA PAYOH,102,POTONG PASIR AVE 1,3-ROOM,2300
2021-04,TOA PAYOH,102,POTONG PASIR AVE 1,3-ROOM,1850
2021-04,TOA PAYOH,104,POTONG PASIR AVE 1,3-ROOM,2200
2021-04,TOA PAYOH,106,POTONG PASIR AVE 1,3-ROOM,1400
2021-04,TOA PAYOH,108,POTONG PASIR AVE 1,3-ROOM,1880
2021-04,TOA PAYOH,109,LOR 1 TOA PAYOH,3-ROOM,1800
2021-04,TOA PAYOH,109,POTONG PASIR AVE 1,3-ROOM,1000
2021-04,TOA PAYOH,113,LOR 1 TOA PAYOH,3-ROOM,1800
2021-04,TOA PAYOH,113,LOR 1 TOA PAYOH,3-ROOM,2500
2021-04,TOA PAYOH,113,POTONG PASIR AVE 1,3-ROOM,1700
2021-04,TOA PAYOH,115,LOR 1 TOA PAYOH,3-ROOM,2500
2021-04,TOA PAYOH,115,LOR 1 TOA PAYOH,3-ROOM,2300
2021-04,TOA PAYOH,116,LOR 2 TOA PAYOH,3-ROOM,2000
2021-04,TOA PAYOH,117,LOR 1 TOA PAYOH,3-ROOM,1700
2021-04,TOA PAYOH,117,POTONG PASIR AVE 1,3-ROOM,2100
2021-04,TOA PAYOH,119,LOR 1 TOA PAYOH,3-ROOM,2150
2021-04,TOA PAYOH,119,LOR 1 TOA PAYOH,3-ROOM,1100
2021-04,TOA PAYOH,119,POTONG PASIR AVE 1,3-ROOM,1900
2021-04,TOA PAYOH,119,POTONG PASIR AVE 1,4-ROOM,1800
2021-04,TOA PAYOH,121,LOR 2 TOA PAYOH,5-ROOM,2750
2021-04,TOA PAYOH,121,LOR 2 TOA PAYOH,4-ROOM,2500
2021-04,TOA PAYOH,121,POTONG PASIR AVE 1,3-ROOM,2000
2021-04,TOA PAYOH,122,LOR 2 TOA PAYOH,4-ROOM,2700
2021-04,TOA PAYOH,125,LOR 1 TOA PAYOH,3-ROOM,1700
2021-04,TOA PAYOH,126,LOR 1 TOA PAYOH,3-ROOM,1800
2021-04,TOA PAYOH,128,LOR 1 TOA PAYOH,3-ROOM,1850
2021-04,TOA PAYOH,134,POTONG PASIR AVE 3,3-ROOM,1400
2021-04,TOA PAYOH,135,POTONG PASIR AVE 3,4-ROOM,2300
2021-04,TOA PAYOH,136,POTONG PASIR AVE 3,3-ROOM,1900
2021-04,TOA PAYOH,140,POTONG PASIR AVE 3,3-ROOM,2000
2021-04,TOA PAYOH,142,LOR 2 TOA PAYOH,4-ROOM,2800
2021-04,TOA PAYOH,143,POTONG PASIR AVE 2,3-ROOM,2000
2021-04,TOA PAYOH,147,LOR 2 TOA PAYOH,4-ROOM,2700
2021-04,TOA PAYOH,147,LOR 2 TOA PAYOH,4-ROOM,2500
2021-04,TOA PAYOH,148,POTONG PASIR AVE 1,3-ROOM,2000
2021-04,TOA PAYOH,155,LOR 1 TOA PAYOH,4-ROOM,2800
2021-04,TOA PAYOH,156,LOR 1 TOA PAYOH,4-ROOM,2300
2021-04,TOA PAYOH,157,LOR 1 TOA PAYOH,3-ROOM,2000
2021-04,TOA PAYOH,159,LOR 1 TOA PAYOH,3-ROOM,2000
2021-04,TOA PAYOH,160,LOR 1 TOA PAYOH,2-ROOM,1650
2021-04,TOA PAYOH,163,LOR 1 TOA PAYOH,3-ROOM,2200
2021-04,TOA PAYOH,168,LOR 1 TOA PAYOH,5-ROOM,3350
2021-04,TOA PAYOH,168,LOR 1 TOA PAYOH,3-ROOM,2000
2021-04,TOA PAYOH,169,LOR 1 TOA PAYOH,3-ROOM,2300
2021-04,TOA PAYOH,172,LOR 1 TOA PAYOH,5-ROOM,2400
2021-04,TOA PAYOH,175,LOR 2 TOA PAYOH,4-ROOM,2050
2021-04,TOA PAYOH,178,TOA PAYOH CTRL,3-ROOM,2100
2021-04,TOA PAYOH,191,LOR 4 TOA PAYOH,4-ROOM,2500
2021-04,TOA PAYOH,191,LOR 4 TOA PAYOH,4-ROOM,2400
2021-04,TOA PAYOH,194,KIM KEAT AVE,3-ROOM,1500
2021-04,TOA PAYOH,195,KIM KEAT AVE,3-ROOM,1800
2021-04,TOA PAYOH,199,TOA PAYOH NTH,3-ROOM,2100
2021-04,TOA PAYOH,199,TOA PAYOH NTH,3-ROOM,1600
2021-04,TOA PAYOH,199,TOA PAYOH NTH,3-ROOM,1750
2021-04,TOA PAYOH,203,TOA PAYOH NTH,3-ROOM,1600
2021-04,TOA PAYOH,205,TOA PAYOH NTH,3-ROOM,2000
2021-04,TOA PAYOH,205,TOA PAYOH NTH,3-ROOM,1800
2021-04,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,2060
2021-04,TOA PAYOH,213,LOR 8 TOA PAYOH,4-ROOM,2170
2021-04,TOA PAYOH,213,LOR 8 TOA PAYOH,4-ROOM,2000
2021-04,TOA PAYOH,217,LOR 8 TOA PAYOH,5-ROOM,2200
2021-04,TOA PAYOH,219,LOR 8 TOA PAYOH,4-ROOM,2500
2021-04,TOA PAYOH,225,LOR 8 TOA PAYOH,3-ROOM,1450
2021-04,TOA PAYOH,225,LOR 8 TOA PAYOH,3-ROOM,1000
2021-04,TOA PAYOH,231,LOR 8 TOA PAYOH,3-ROOM,1750
2021-04,TOA PAYOH,232,LOR 8 TOA PAYOH,3-ROOM,2200
2021-04,TOA PAYOH,234,LOR 8 TOA PAYOH,3-ROOM,1600
2021-04,TOA PAYOH,259,KIM KEAT AVE,4-ROOM,2200
2021-04,TOA PAYOH,261,TOA PAYOH EAST,4-ROOM,2700
2021-04,TOA PAYOH,10B,LOR 7 TOA PAYOH,4-ROOM,2050
2021-04,TOA PAYOH,130B,LOR 1 TOA PAYOH,4-ROOM,2300
2021-04,TOA PAYOH,138C,LOR 1A TOA PAYOH,4-ROOM,2650
2021-04,TOA PAYOH,138C,LOR 1A TOA PAYOH,5-ROOM,3400
2021-04,TOA PAYOH,79A,TOA PAYOH CTRL,4-ROOM,2200
2021-04,TOA PAYOH,79A,TOA PAYOH CTRL,4-ROOM,2400
2021-04,TOA PAYOH,79E,TOA PAYOH CTRL,4-ROOM,2300
2021-04,TOA PAYOH,79E,TOA PAYOH CTRL,4-ROOM,2350
2021-04,TOA PAYOH,79E,TOA PAYOH CTRL,4-ROOM,2600
2021-04,TOA PAYOH,81A,LOR 4 TOA PAYOH,5-ROOM,2600
2021-04,TOA PAYOH,81A,LOR 4 TOA PAYOH,4-ROOM,2300
2021-04,TOA PAYOH,82B,LOR 4 TOA PAYOH,5-ROOM,2800
2021-04,TOA PAYOH,84B,LOR 2 TOA PAYOH,4-ROOM,2400
2021-04,WOODLANDS,2,MARSILING DR,3-ROOM,1300
2021-04,WOODLANDS,12,MARSILING LANE,3-ROOM,1950
2021-04,WOODLANDS,15,MARSILING LANE,3-ROOM,1450
2021-04,WOODLANDS,15,MARSILING LANE,3-ROOM,1600
2021-04,WOODLANDS,23,MARSILING DR,3-ROOM,1500
2021-04,WOODLANDS,27,MARSILING DR,4-ROOM,1800
2021-04,WOODLANDS,27,MARSILING DR,4-ROOM,2000
2021-04,WOODLANDS,28,MARSILING DR,4-ROOM,1700
2021-04,WOODLANDS,29,MARSILING DR,4-ROOM,1250
2021-04,WOODLANDS,31,MARSILING DR,3-ROOM,1350
